station,valid,tmpf,dwpf,sknt,drct,alti,p01i,vsby,skyc1
NYC,2025-01-13 13:51,35.00,20.00,8.00,230.00,30.00,0.00,10.00,OVC
NYC,2025-01-13 14:51,36.00,19.00,8.00,240.00,30.00,0.00,10.00,OVC
NYC,2025-01-13 15:51,37.00,19.00,7.00,250.00,29.98,0.00,10.00,OVC
NYC,2025-01-13 16:51,38.00,20.00,7.00,230.00,29.95,0.00,10.00,OVC
NYC,2025-01-13 17:51,40.00,20.00,0.00,0.00,29.92,0.00,10.00,OVC
NYC,2025-01-13 18:51,40.00,21.00,10.00,240.00,29.91,0.00,10.00,OVC
NYC,2025-01-13 19:51,41.00,21.00,7.00,230.00,29.89,0.00,10.00,SCT
NYC,2025-01-13 20:51,42.00,20.00,M,M,29.89,0.00,10.00,FEW
NYC,2025-01-13 21:51,41.00,20.00,0.00,0.00,29.91,0.00,10.00,BKN
NYC,2025-01-13 22:51,40.00,20.00,3.00,M,29.92,0.00,10.00,CLR
NYC,2025-01-13 23:51,39.00,20.00,0.00,0.00,29.94,0.00,10.00,CLR
NYC,2025-01-14 00:51,39.00,21.00,4.00,M,29.94,0.00,10.00,CLR
NYC,2025-01-14 01:51,38.00,21.00,4.00,270.00,29.94,0.00,10.00,CLR
NYC,2025-01-14 02:51,38.00,18.00,6.00,M,29.94,0.00,10.00,CLR
NYC,2025-01-14 03:51,37.00,16.00,9.00,270.00,29.94,0.00,10.00,CLR
NYC,2025-01-14 04:51,35.00,16.00,8.00,300.00,29.94,0.00,10.00,CLR
NYC,2025-01-14 05:51,33.00,14.00,5.00,M,29.95,0.00,10.00,CLR
NYC,2025-01-14 06:51,32.00,15.00,M,M,29.96,0.00,10.00,CLR
NYC,2025-01-14 07:51,31.00,14.00,5.00,M,29.98,0.00,10.00,CLR
NYC,2025-01-14 08:51,30.00,14.00,7.00,280.00,29.97,0.00,10.00,CLR
NYC,2025-01-14 09:51,30.00,14.00,3.00,230.00,29.98,0.00,10.00,CLR
NYC,2025-01-14 10:51,30.00,11.00,3.00,M,29.99,0.00,10.00,OVC
NYC,2025-01-14 11:51,29.00,6.00,7.00,280.00,30.02,0.00,10.00,CLR
NYC,2025-01-14 12:51,28.00,6.00,10.00,300.00,30.03,0.00,10.00,BKN
NYC,2025-01-14 13:51,28.00,6.00,8.00,280.00,30.05,0.00,10.00,CLR
NYC,2025-01-14 14:51,29.00,5.00,12.00,280.00,30.07,0.00,10.00,CLR
NYC,2025-01-14 15:51,30.00,5.00,12.00,280.00,30.07,0.00,10.00,CLR
NYC,2025-01-14 16:51,31.00,4.00,5.00,M,30.03,0.00,10.00,CLR
NYC,2025-01-14 17:51,32.00,5.00,6.00,M,30.01,0.00,10.00,CLR
NYC,2025-01-14 18:51,32.00,4.00,6.00,M,29.99,0.00,10.00,CLR
NYC,2025-01-14 19:51,32.00,4.00,9.00,290.00,29.98,0.00,10.00,CLR
NYC,2025-01-14 20:51,32.00,5.00,8.00,290.00,29.99,0.00,10.00,SCT
NYC,2025-01-14 21:51,31.00,6.00,5.00,M,29.99,0.00,10.00,CLR
NYC,2025-01-14 22:51,30.00,5.00,10.00,280.00,30.00,0.00,10.00,BKN
NYC,2025-01-14 23:51,30.00,6.00,9.00,270.00,30.01,0.00,10.00,SCT
NYC,2025-01-15 00:51,29.00,7.00,M,M,30.02,0.00,10.00,BKN
NYC,2025-01-15 01:51,28.00,7.00,4.00,M,30.04,0.00,10.00,SCT
NYC,2025-01-15 02:51,28.00,8.00,M,M,30.04,0.00,10.00,FEW
NYC,2025-01-15 03:51,26.00,7.00,9.00,310.00,30.05,0.00,10.00,FEW
NYC,2025-01-15 04:51,25.00,6.00,10.00,270.00,30.05,0.00,10.00,CLR
NYC,2025-01-15 05:51,24.00,5.00,M,M,30.05,0.00,10.00,CLR
NYC,2025-01-15 06:51,24.00,5.00,6.00,M,30.07,0.00,10.00,CLR
NYC,2025-01-15 07:51,23.00,5.00,7.00,280.00,30.07,0.00,10.00,CLR
NYC,2025-01-15 08:51,23.00,5.00,10.00,280.00,30.09,0.00,10.00,CLR
NYC,2025-01-15 09:51,23.00,6.00,12.00,280.00,30.11,0.00,10.00,CLR
NYC,2025-01-15 10:51,23.00,7.00,6.00,M,30.11,0.00,10.00,CLR
NYC,2025-01-15 11:51,23.00,8.00,7.00,270.00,30.12,0.00,10.00,CLR
NYC,2025-01-15 12:51,24.00,9.00,M,M,30.15,0.00,10.00,CLR
NYC,2025-01-15 13:51,25.00,9.00,8.00,300.00,30.17,0.00,10.00,CLR
NYC,2025-01-15 14:51,27.00,7.00,11.00,310.00,30.18,0.00,10.00,CLR
NYC,2025-01-15 15:51,28.00,6.00,6.00,M,30.19,0.00,10.00,CLR
NYC,2025-01-15 16:51,30.00,6.00,7.00,300.00,30.17,0.00,10.00,OVC
NYC,2025-01-15 17:51,30.00,6.00,6.00,M,30.13,0.00,10.00,BKN
NYC,2025-01-15 18:51,31.00,7.00,8.00,280.00,30.12,0.00,10.00,SCT
NYC,2025-01-15 19:51,31.00,7.00,7.00,300.00,30.11,0.00,10.00,FEW
NYC,2025-01-15 20:51,31.00,7.00,7.00,300.00,30.13,0.00,10.00,BKN
NYC,2025-01-15 21:51,30.00,8.00,5.00,M,30.15,0.00,10.00,BKN
NYC,2025-01-15 22:51,29.00,8.00,5.00,M,30.17,0.00,10.00,BKN
NYC,2025-01-15 23:51,28.00,7.00,12.00,300.00,30.18,0.00,10.00,CLR
NYC,2025-01-16 00:51,28.00,8.00,5.00,M,30.19,0.00,10.00,CLR
NYC,2025-01-16 01:51,27.00,8.00,M,M,30.18,0.00,10.00,CLR
NYC,2025-01-16 02:51,27.00,7.00,6.00,270.00,30.17,0.00,10.00,CLR
NYC,2025-01-16 03:51,26.00,7.00,4.00,M,30.16,0.00,10.00,FEW
NYC,2025-01-16 04:51,27.00,8.00,7.00,270.00,30.15,0.00,10.00,CLR
NYC,2025-01-16 05:51,27.00,9.00,M,M,30.13,0.00,10.00,CLR
NYC,2025-01-16 06:51,27.00,12.00,9.00,250.00,30.13,0.00,10.00,CLR
NYC,2025-01-16 07:51,26.00,12.00,6.00,M,30.13,0.00,10.00,OVC
NYC,2025-01-16 08:51,25.00,12.00,3.00,M,30.11,0.00,10.00,FEW
NYC,2025-01-16 09:51,25.00,11.00,7.00,250.00,30.11,0.00,10.00,BKN
NYC,2025-01-16 10:51,24.00,10.00,3.00,210.00,30.09,0.00,10.00,CLR
NYC,2025-01-16 11:51,23.00,9.00,3.00,290.00,30.08,0.00,10.00,CLR
NYC,2025-01-16 12:51,23.00,8.00,3.00,M,30.08,0.00,10.00,CLR
NYC,2025-01-16 13:51,24.00,8.00,M,M,30.06,0.00,10.00,CLR
NYC,2025-01-16 14:51,26.00,9.00,3.00,M,30.04,0.00,10.00,CLR
NYC,2025-01-16 15:51,28.00,9.00,6.00,260.00,30.01,0.00,10.00,OVC
NYC,2025-01-16 16:51,27.00,9.00,6.00,M,29.96,0.00,10.00,SCT
NYC,2025-01-16 17:51,29.00,7.00,4.00,M,29.91,0.00,10.00,FEW
NYC,2025-01-16 18:51,29.00,6.00,3.00,M,29.88,0.00,10.00,BKN
NYC,2025-01-16 19:51,29.00,10.00,8.00,260.00,29.87,0.00,10.00,BKN
NYC,2025-01-16 20:51,29.00,13.00,3.00,M,29.85,0.00,10.00,BKN
NYC,2025-01-16 21:51,29.00,15.00,0.00,0.00,29.84,0.00,10.00,FEW
NYC,2025-01-16 22:51,29.00,17.00,5.00,M,29.85,0.00,10.00,OVC
NYC,2025-01-16 23:51,28.00,18.00,6.00,260.00,29.85,T,7.00,FEW
NYC,2025-01-17 00:51,28.00,20.00,3.00,M,29.85,T,4.00,FEW
NYC,2025-01-17 01:51,28.00,20.00,5.00,M,29.85,T,10.00,FEW
NYC,2025-01-17 02:51,27.00,20.00,7.00,240.00,29.86,0.00,10.00,FEW
NYC,2025-01-17 03:51,27.00,19.00,5.00,280.00,29.86,0.00,10.00,CLR
NYC,2025-01-17 04:51,26.00,19.00,6.00,280.00,29.87,0.00,9.00,BKN
NYC,2025-01-17 05:51,27.00,18.00,5.00,M,29.88,0.00,9.00,BKN
NYC,2025-01-17 06:51,26.00,18.00,6.00,270.00,29.89,0.00,9.00,CLR
NYC,2025-01-17 07:51,26.00,17.00,4.00,280.00,29.92,0.00,9.00,FEW
NYC,2025-01-17 08:51,26.00,17.00,5.00,M,29.94,0.00,9.00,CLR
NYC,2025-01-17 09:51,26.00,17.00,3.00,M,29.96,0.00,10.00,SCT
NYC,2025-01-17 10:51,27.00,17.00,M,M,29.99,0.00,10.00,OVC
NYC,2025-01-17 11:51,27.00,17.00,5.00,270.00,30.02,0.00,10.00,OVC
NYC,2025-01-17 12:51,27.00,17.00,3.00,250.00,30.05,0.00,10.00,FEW
NYC,2025-01-17 13:51,29.00,17.00,3.00,240.00,30.08,0.00,10.00,FEW
NYC,2025-01-17 14:51,31.00,18.00,7.00,260.00,30.10,0.00,10.00,OVC
NYC,2025-01-17 15:51,33.00,19.00,4.00,M,30.10,0.00,9.00,CLR
NYC,2025-01-17 16:51,38.00,21.00,3.00,M,30.09,0.00,10.00,CLR
NYC,2025-01-17 17:51,39.00,21.00,M,M,30.08,0.00,10.00,CLR
NYC,2025-01-17 18:51,41.00,20.00,10.00,240.00,30.08,0.00,10.00,FEW
NYC,2025-01-17 19:51,42.00,20.00,3.00,M,30.08,0.00,10.00,SCT
NYC,2025-01-17 20:51,41.00,20.00,4.00,260.00,30.08,0.00,10.00,OVC
NYC,2025-01-17 21:51,40.00,19.00,0.00,0.00,30.10,0.00,10.00,OVC
NYC,2025-01-17 22:51,40.00,20.00,4.00,250.00,30.12,0.00,10.00,BKN
NYC,2025-01-17 23:51,39.00,20.00,4.00,240.00,30.13,0.00,10.00,FEW
NYC,2025-01-18 00:51,39.00,21.00,5.00,M,30.14,0.00,10.00,CLR
NYC,2025-01-18 01:51,38.00,21.00,3.00,210.00,30.13,0.00,10.00,CLR
NYC,2025-01-18 02:51,39.00,21.00,0.00,0.00,30.14,0.00,10.00,CLR
NYC,2025-01-18 03:51,37.00,19.00,3.00,M,30.14,0.00,10.00,CLR
NYC,2025-01-18 04:51,37.00,19.00,8.00,230.00,30.14,0.00,10.00,CLR
NYC,2025-01-18 05:51,37.00,19.00,4.00,M,30.12,0.00,10.00,CLR
NYC,2025-01-18 06:51,36.00,19.00,4.00,200.00,30.11,0.00,10.00,CLR
NYC,2025-01-18 07:51,36.00,21.00,3.00,M,30.10,0.00,10.00,CLR
NYC,2025-01-18 08:51,37.00,23.00,7.00,220.00,30.10,0.00,10.00,CLR
NYC,2025-01-18 09:51,38.00,24.00,8.00,220.00,30.09,0.00,10.00,CLR
NYC,2025-01-18 10:51,38.00,25.00,7.00,180.00,30.06,0.00,10.00,CLR
NYC,2025-01-18 11:51,39.00,28.00,5.00,160.00,30.05,0.00,10.00,CLR
NYC,2025-01-18 12:51,41.00,30.00,5.00,M,30.04,0.00,10.00,CLR
NYC,2025-01-18 13:51,43.00,31.00,3.00,M,30.02,0.00,10.00,CLR
NYC,2025-01-18 14:51,43.00,30.00,M,M,30.01,0.00,10.00,CLR
NYC,2025-01-18 15:51,45.00,34.00,4.00,M,29.98,0.00,10.00,SCT
NYC,2025-01-18 16:51,45.00,38.00,5.00,M,29.93,0.00,10.00,BKN
NYC,2025-01-18 17:51,46.00,38.00,7.00,150.00,29.89,0.00,10.00,FEW
NYC,2025-01-18 18:51,45.00,39.00,5.00,160.00,29.87,T,7.00,BKN
NYC,2025-01-18 19:51,45.00,40.00,3.00,M,29.82,0.03,4.00,BKN
NYC,2025-01-18 20:51,44.00,42.00,0.00,0.00,29.80,0.03,4.00,OVC
NYC,2025-01-18 21:51,43.00,41.00,0.00,0.00,29.79,0.03,3.00,OVC
NYC,2025-01-18 22:51,44.00,42.00,0.00,0.00,29.77,T,5.00,BKN
NYC,2025-01-18 23:51,43.00,41.00,3.00,10.00,29.78,0.00,4.00,OVC
NYC,2025-01-19 00:51,44.00,41.00,4.00,270.00,29.79,0.00,5.00,OVC
NYC,2025-01-19 01:51,44.00,41.00,3.00,280.00,29.78,0.00,6.00,SCT
NYC,2025-01-19 02:51,43.00,39.00,4.00,M,29.78,0.00,6.00,BKN
NYC,2025-01-19 03:51,41.00,38.00,6.00,290.00,29.79,0.00,6.00,OVC
NYC,2025-01-19 04:51,41.00,37.00,5.00,270.00,29.79,0.00,6.00,CLR
NYC,2025-01-19 05:51,40.00,35.00,4.00,290.00,29.79,0.00,8.00,CLR
NYC,2025-01-19 06:51,40.00,34.00,6.00,260.00,29.80,0.00,9.00,OVC
NYC,2025-01-19 07:51,39.00,33.00,6.00,290.00,29.80,0.00,10.00,BKN
NYC,2025-01-19 08:51,38.00,31.00,4.00,M,29.79,0.00,10.00,FEW
NYC,2025-01-19 09:51,38.00,31.00,3.00,290.00,29.81,0.00,10.00,CLR
NYC,2025-01-19 10:51,38.00,31.00,0.00,0.00,29.83,0.00,10.00,OVC
NYC,2025-01-19 11:51,38.00,30.00,4.00,280.00,29.85,0.00,10.00,OVC
NYC,2025-01-19 12:51,37.00,30.00,0.00,0.00,29.87,0.00,10.00,BKN
NYC,2025-01-19 13:51,39.00,30.00,3.00,M,29.88,0.00,10.00,OVC
NYC,2025-01-19 14:51,39.00,30.00,4.00,M,29.88,0.00,10.00,OVC
NYC,2025-01-19 15:51,39.00,29.00,8.00,50.00,29.86,0.00,10.00,BKN
NYC,2025-01-19 16:51,39.00,29.00,5.00,20.00,29.82,0.00,10.00,FEW
NYC,2025-01-19 17:51,39.00,27.00,5.00,30.00,29.78,0.00,10.00,BKN
NYC,2025-01-19 18:51,36.00,28.00,5.00,M,29.76,0.01,1.75,BKN
NYC,2025-01-19 19:59,34.00,29.00,5.00,30.00,29.72,T,2.00,BKN
NYC,2025-01-19 20:51,34.00,29.00,5.00,M,29.70,0.01,10.00,BKN
NYC,2025-01-19 21:51,33.00,29.00,4.00,M,29.68,0.02,2.00,OVC
NYC,2025-01-19 22:51,32.00,29.00,7.00,340.00,29.69,0.07,0.75,OVC
NYC,2025-01-19 23:51,31.00,28.00,5.00,30.00,29.69,0.02,1.75,BKN
NYC,2025-01-20 00:51,29.00,26.00,7.00,340.00,29.70,0.07,0.50,VV 
NYC,2025-01-20 01:51,29.00,25.00,4.00,M,29.71,0.04,0.75,BKN
NYC,2025-01-20 02:51,28.00,24.00,M,M,29.72,T,3.00,OVC
NYC,2025-01-20 03:51,27.00,22.00,5.00,M,29.75,T,3.00,FEW
NYC,2025-01-20 04:51,25.00,18.00,8.00,300.00,29.80,T,1.50,OVC
NYC,2025-01-20 05:51,23.00,16.00,6.00,M,29.84,T,4.00,SCT
NYC,2025-01-20 06:51,22.00,14.00,7.00,280.00,29.88,T,7.00,FEW
NYC,2025-01-20 07:51,21.00,13.00,3.00,M,29.92,0.00,10.00,FEW
NYC,2025-01-20 08:51,20.00,11.00,6.00,M,29.97,0.00,10.00,CLR
NYC,2025-01-20 09:51,20.00,7.00,8.00,300.00,30.00,0.00,10.00,CLR
NYC,2025-01-20 10:51,19.00,7.00,M,M,30.07,0.00,10.00,CLR
NYC,2025-01-20 11:51,18.00,6.00,6.00,280.00,30.12,0.00,10.00,CLR
NYC,2025-01-20 12:51,18.00,5.00,5.00,280.00,30.16,0.00,10.00,CLR
NYC,2025-01-20 13:51,19.00,5.00,7.00,280.00,30.22,0.00,10.00,CLR
NYC,2025-01-20 14:51,20.00,5.00,10.00,280.00,30.25,0.00,10.00,CLR
NYC,2025-01-20 15:51,21.00,5.00,9.00,270.00,30.25,0.00,10.00,CLR
NYC,2025-01-20 16:51,23.00,4.00,8.00,310.00,30.25,0.00,10.00,CLR
NYC,2025-01-20 17:51,26.00,4.00,M,M,30.24,0.00,10.00,SCT
NYC,2025-01-20 18:51,25.00,0.00,8.00,280.00,30.25,0.00,10.00,FEW
NYC,2025-01-20 19:51,25.00,1.00,8.00,270.00,30.27,0.00,10.00,SCT
NYC,2025-01-20 20:51,24.00,1.00,7.00,270.00,30.30,0.00,10.00,CLR
NYC,2025-01-20 21:51,23.00,1.00,7.00,260.00,30.33,0.00,10.00,CLR
NYC,2025-01-20 22:51,23.00,1.00,7.00,290.00,30.36,0.00,10.00,CLR
NYC,2025-01-20 23:51,21.00,2.00,M,M,30.39,0.00,10.00,CLR
NYC,2025-01-21 00:51,20.00,2.00,3.00,M,30.43,0.00,10.00,CLR
NYC,2025-01-21 01:51,19.00,0.00,6.00,M,30.46,0.00,10.00,CLR
NYC,2025-01-21 02:51,19.00,0.00,3.00,M,30.47,0.00,10.00,CLR
NYC,2025-01-21 03:51,18.00,-2.00,4.00,M,30.50,0.00,10.00,CLR
NYC,2025-01-21 04:51,17.00,-2.00,7.00,260.00,30.51,0.00,10.00,CLR
NYC,2025-01-21 05:51,16.00,-3.00,4.00,M,30.52,0.00,10.00,CLR
NYC,2025-01-21 06:51,15.00,-3.00,7.00,280.00,30.53,0.00,10.00,CLR
NYC,2025-01-21 07:51,14.00,-4.00,6.00,M,30.53,0.00,10.00,CLR
NYC,2025-01-21 08:51,13.00,-5.00,M,M,30.53,0.00,10.00,CLR
NYC,2025-01-21 09:51,13.00,-6.00,7.00,260.00,30.53,0.00,10.00,CLR
NYC,2025-01-21 10:51,12.00,-5.00,4.00,270.00,30.55,0.00,10.00,CLR
NYC,2025-01-21 11:51,12.00,-4.00,6.00,250.00,30.58,0.00,10.00,CLR
NYC,2025-01-21 12:51,11.00,-3.00,10.00,230.00,30.60,0.00,10.00,CLR
NYC,2025-01-21 13:51,12.00,-4.00,8.00,300.00,30.61,0.00,10.00,CLR
NYC,2025-01-21 14:51,13.00,-3.00,5.00,M,30.58,0.00,10.00,CLR
NYC,2025-01-21 15:51,14.00,-4.00,6.00,M,30.58,0.00,10.00,FEW
NYC,2025-01-21 16:51,16.00,-5.00,5.00,M,30.55,0.00,10.00,FEW
NYC,2025-01-21 17:51,17.00,-5.00,M,M,30.50,0.00,10.00,CLR
NYC,2025-01-21 18:51,18.00,-4.00,4.00,M,30.47,0.00,10.00,BKN
NYC,2025-01-21 19:51,19.00,-6.00,3.00,M,30.45,0.00,10.00,CLR
NYC,2025-01-21 20:51,19.00,-6.00,4.00,M,30.46,0.00,10.00,OVC
NYC,2025-01-21 21:51,19.00,-3.00,5.00,250.00,30.45,0.00,10.00,OVC
NYC,2025-01-21 22:51,18.00,-5.00,4.00,M,30.47,0.00,10.00,OVC
NYC,2025-01-21 23:51,18.00,-3.00,M,M,30.47,0.00,10.00,OVC
NYC,2025-01-22 00:51,17.00,-2.00,0.00,0.00,30.48,0.00,10.00,OVC
NYC,2025-01-22 01:51,17.00,-4.00,7.00,270.00,30.48,0.00,10.00,SCT
NYC,2025-01-22 02:51,17.00,-4.00,9.00,290.00,30.46,0.00,10.00,FEW
NYC,2025-01-22 03:51,16.00,-4.00,8.00,280.00,30.48,0.00,10.00,CLR
NYC,2025-01-22 04:51,15.00,-5.00,6.00,280.00,30.49,0.00,10.00,CLR
NYC,2025-01-22 05:51,15.00,-6.00,7.00,290.00,30.48,0.00,10.00,CLR
NYC,2025-01-22 06:51,14.00,-5.00,6.00,M,30.49,0.00,10.00,CLR
NYC,2025-01-22 07:51,13.00,-5.00,7.00,310.00,30.51,0.00,10.00,CLR
NYC,2025-01-22 08:51,12.00,-6.00,7.00,300.00,30.50,0.00,10.00,CLR
NYC,2025-01-22 09:51,12.00,-4.00,4.00,290.00,30.48,0.00,10.00,CLR
NYC,2025-01-22 10:51,12.00,-5.00,7.00,340.00,30.50,0.00,10.00,CLR
NYC,2025-01-22 11:51,11.00,-6.00,6.00,310.00,30.50,0.00,10.00,CLR
NYC,2025-01-22 12:51,11.00,-5.00,M,M,30.52,0.00,10.00,CLR
NYC,2025-01-22 13:51,11.00,-5.00,0.00,0.00,30.50,0.00,10.00,CLR
NYC,2025-01-22 14:51,13.00,-5.00,8.00,360.00,30.52,0.00,10.00,CLR
NYC,2025-01-22 15:51,15.00,-7.00,7.00,340.00,30.52,0.00,10.00,CLR
NYC,2025-01-22 16:51,18.00,-5.00,M,M,30.51,0.00,10.00,CLR
NYC,2025-01-22 17:51,19.00,-5.00,0.00,0.00,30.51,0.00,10.00,CLR
NYC,2025-01-22 18:51,19.00,-7.00,0.00,0.00,30.51,0.00,10.00,CLR
NYC,2025-01-22 19:51,19.00,-7.00,4.00,260.00,30.49,0.00,10.00,CLR
NYC,2025-01-22 20:51,19.00,-8.00,3.00,270.00,30.49,0.00,10.00,CLR
NYC,2025-01-22 21:51,19.00,-5.00,4.00,300.00,30.50,0.00,10.00,CLR
NYC,2025-01-22 22:51,19.00,-6.00,4.00,280.00,30.50,0.00,10.00,CLR
NYC,2025-01-22 23:51,19.00,-3.00,7.00,250.00,30.50,0.00,10.00,CLR
NYC,2025-01-23 00:51,19.00,-4.00,6.00,270.00,30.51,0.00,10.00,CLR
NYC,2025-01-23 01:51,19.00,-5.00,6.00,280.00,30.48,0.00,10.00,CLR
NYC,2025-01-23 02:51,19.00,-4.00,8.00,260.00,30.48,0.00,10.00,CLR
NYC,2025-01-23 03:51,18.00,-3.00,4.00,M,30.48,0.00,10.00,CLR
NYC,2025-01-23 04:51,18.00,-2.00,5.00,M,30.47,0.00,10.00,CLR
NYC,2025-01-23 05:51,17.00,0.00,5.00,270.00,30.43,0.00,10.00,CLR
NYC,2025-01-23 06:51,18.00,-2.00,4.00,280.00,30.43,0.00,10.00,CLR
NYC,2025-01-23 07:51,18.00,0.00,3.00,290.00,30.41,0.00,10.00,CLR
NYC,2025-01-23 08:51,18.00,0.00,4.00,260.00,30.42,0.00,10.00,CLR
NYC,2025-01-23 09:51,19.00,0.00,4.00,260.00,30.40,0.00,10.00,CLR
NYC,2025-01-23 10:51,18.00,2.00,4.00,M,30.38,0.00,10.00,CLR
NYC,2025-01-23 11:51,18.00,3.00,0.00,0.00,30.37,0.00,10.00,CLR
NYC,2025-01-23 12:51,20.00,4.00,0.00,0.00,30.35,0.00,10.00,CLR
NYC,2025-01-23 13:51,21.00,7.00,3.00,M,30.35,0.00,10.00,CLR
NYC,2025-01-23 14:51,21.00,5.00,6.00,280.00,30.35,0.00,10.00,CLR
NYC,2025-01-23 15:51,22.00,5.00,6.00,M,30.33,0.00,10.00,OVC
NYC,2025-01-23 16:51,25.00,4.00,5.00,270.00,30.28,0.00,10.00,CLR
NYC,2025-01-23 17:51,27.00,5.00,5.00,M,30.24,0.00,10.00,CLR
NYC,2025-01-23 18:51,27.00,7.00,5.00,250.00,30.20,0.00,10.00,CLR
NYC,2025-01-23 19:51,27.00,0.00,7.00,240.00,30.17,0.00,10.00,CLR
NYC,2025-01-23 20:51,27.00,-1.00,6.00,270.00,30.16,0.00,10.00,CLR
NYC,2025-01-23 21:51,27.00,0.00,6.00,260.00,30.15,0.00,10.00,CLR
NYC,2025-01-23 22:51,26.00,2.00,5.00,260.00,30.15,0.00,10.00,CLR
NYC,2025-01-23 23:51,26.00,3.00,5.00,260.00,30.15,0.00,10.00,CLR
NYC,2025-01-24 00:51,26.00,3.00,4.00,260.00,30.15,0.00,10.00,CLR
NYC,2025-01-24 01:51,26.00,3.00,8.00,260.00,30.15,0.00,10.00,CLR
NYC,2025-01-24 02:51,25.00,4.00,M,M,30.14,0.00,10.00,CLR
NYC,2025-01-24 03:51,24.00,6.00,M,M,30.14,0.00,10.00,CLR
NYC,2025-01-24 04:51,25.00,6.00,3.00,M,30.13,0.00,10.00,CLR
NYC,2025-01-24 05:51,24.00,7.00,0.00,0.00,30.12,0.00,10.00,CLR
NYC,2025-01-24 06:51,24.00,7.00,3.00,M,30.13,0.00,10.00,CLR
NYC,2025-01-24 07:51,24.00,7.00,0.00,0.00,30.15,0.00,10.00,CLR
NYC,2025-01-24 08:51,23.00,7.00,M,M,30.13,0.00,10.00,CLR
NYC,2025-01-24 09:51,23.00,8.00,4.00,M,30.14,0.00,10.00,CLR
NYC,2025-01-24 10:51,24.00,9.00,4.00,M,30.15,0.00,10.00,CLR
NYC,2025-01-24 11:51,24.00,9.00,4.00,M,30.17,0.00,10.00,CLR
NYC,2025-01-24 12:51,23.00,10.00,4.00,M,30.19,0.00,10.00,CLR
NYC,2025-01-24 13:51,25.00,11.00,11.00,280.00,30.20,0.00,10.00,CLR
NYC,2025-01-24 14:51,27.00,11.00,10.00,270.00,30.20,0.00,10.00,CLR
NYC,2025-01-24 15:51,29.00,10.00,7.00,280.00,30.21,0.00,10.00,CLR
NYC,2025-01-24 16:51,30.00,8.00,4.00,M,30.20,0.00,10.00,CLR
NYC,2025-01-24 17:51,31.00,8.00,6.00,M,30.18,0.00,10.00,CLR
NYC,2025-01-24 18:51,32.00,8.00,7.00,260.00,30.17,0.00,10.00,CLR
NYC,2025-01-24 19:51,32.00,7.00,6.00,300.00,30.15,0.00,10.00,CLR
NYC,2025-01-24 20:51,32.00,7.00,3.00,280.00,30.16,0.00,10.00,CLR
NYC,2025-01-24 21:51,32.00,6.00,4.00,M,30.18,0.00,10.00,CLR
NYC,2025-01-24 22:51,31.00,7.00,0.00,0.00,30.21,0.00,10.00,CLR
NYC,2025-01-24 23:51,30.00,7.00,3.00,M,30.23,0.00,10.00,CLR
NYC,2025-01-25 00:51,29.00,8.00,4.00,M,30.26,0.00,10.00,CLR
NYC,2025-01-25 01:51,28.00,7.00,3.00,M,30.26,0.00,10.00,CLR
NYC,2025-01-25 02:51,28.00,6.00,0.00,0.00,30.28,0.00,10.00,CLR
NYC,2025-01-25 03:51,27.00,7.00,0.00,0.00,30.28,0.00,10.00,CLR
NYC,2025-01-25 04:51,27.00,6.00,3.00,310.00,30.28,0.00,10.00,CLR
NYC,2025-01-25 05:51,26.00,6.00,0.00,0.00,30.28,0.00,10.00,CLR
NYC,2025-01-25 06:51,26.00,8.00,4.00,300.00,30.29,0.00,10.00,CLR
NYC,2025-01-25 07:51,25.00,7.00,0.00,0.00,30.31,0.00,10.00,CLR
NYC,2025-01-25 08:51,25.00,8.00,3.00,M,30.30,0.00,10.00,CLR
NYC,2025-01-25 09:51,24.00,8.00,3.00,290.00,30.31,0.00,10.00,CLR
NYC,2025-01-25 10:51,23.00,7.00,5.00,270.00,30.33,0.00,10.00,CLR
NYC,2025-01-25 11:51,21.00,7.00,3.00,260.00,30.36,0.00,10.00,CLR
NYC,2025-01-25 12:51,21.00,6.00,7.00,280.00,30.37,0.00,10.00,CLR
NYC,2025-01-25 13:51,22.00,6.00,7.00,260.00,30.38,0.00,10.00,CLR
NYC,2025-01-25 14:51,23.00,5.00,5.00,M,30.39,0.00,10.00,CLR
NYC,2025-01-25 15:51,25.00,5.00,7.00,250.00,30.38,0.00,10.00,CLR
NYC,2025-01-25 16:51,27.00,5.00,5.00,M,30.34,0.00,10.00,OVC
NYC,2025-01-25 17:51,29.00,7.00,M,M,30.31,0.00,10.00,OVC
NYC,2025-01-25 18:51,30.00,7.00,5.00,M,30.30,0.00,10.00,CLR
NYC,2025-01-25 19:51,30.00,6.00,10.00,240.00,30.29,0.00,10.00,BKN
NYC,2025-01-25 20:51,31.00,5.00,8.00,250.00,30.28,0.00,10.00,BKN
NYC,2025-01-25 21:51,31.00,5.00,7.00,250.00,30.27,0.00,10.00,OVC
NYC,2025-01-25 22:51,31.00,8.00,5.00,M,30.27,0.00,10.00,BKN
NYC,2025-01-25 23:51,31.00,8.00,7.00,250.00,30.28,0.00,10.00,CLR
NYC,2025-01-26 00:51,31.00,8.00,5.00,240.00,30.27,0.00,10.00,CLR
NYC,2025-01-26 01:51,32.00,12.00,9.00,230.00,30.27,0.00,10.00,CLR
NYC,2025-01-26 02:51,32.00,13.00,M,M,30.26,0.00,10.00,CLR
